Game,Month_str,YearTop1
Stardew Valley,June,False
Farming Simulator 15,June,False
,June,False
Euro Truck Simulator 2,June,True
FTL: Faster Than Light,June,False
Enter the Gungeon,June,False
Faeria,June,True
Tabletop Simulator,June,False
Darkest Dungeon,June,False
Bloodborne,June,False
Crea,June,False
War Thunder,June,False
Puzzle & Dragons,June,False
Shadowverse,June,False
,June,False
Bloons TD 5,June,False
South Park: The Stick of Truth,June,True
Youtubers Life,June,False
,June,False
Quiplash,June,False
TrackMania 2: Stadium,,False
Cities: Skylines,June,True
Star Ocean: Integrity and Faithlessness,June,False
Board Games,June,False
DC Universe Online,,False
MapleStory,June,False
I Wanna Be The Guy,June,False
Final Fantasy VII,,False
Star Wars Battlefront,June,False
RimWorld,June,False
Clash of Clans,June,False
Battleborn,June,False
,June,False
Super Mario Galaxy 2,,False
XCOM 2,June,False
Dofus,June,False
The Last of Us,June,False
,June,True
Killer Instinct,June,False
Heroes of Might and Magic III: The Shadow of Death,June,False
,June,False
,June,False
Final Fantasy IX,June,True
Geometry Dash,June,True
WWE 2K16,June,False
American Truck Simulator,June,False
Heavy Rain,June,False
Call of Duty: Black Ops,June,True
ArcheAge,,False
Splatoon,June,False
,June,False
Battlefield: Bad Company 2,June,False
PAYDAY 2,June,False
Duelyst,,False
Star Citizen,June,False
Prime World,June,False
Elite: Dangerous,June,False
Final Fantasy V,June,False
RollerCoaster Tycoon 2,June,False
Chronicle: RuneScape Legends,June,False
Chess,June,False
NBA 2K15,,False
Nuclear Throne,June,False
,June,False
Danganronpa 2: Goodbye Despair,June,False
Gang Beasts,June,False
Age of Empires II,June,True
The Solus Project,June,False
Blackjack,June,True
Undertale,June,False
Life is Strange,June,False
Don't Starve Together,June,False
TERA,June,False
The Legend of Zelda: A Link to the Past,June,False
Knight Online,June,False
Dying Light,June,True
LawBreakers,June,False
iRacing,June,False
LEGO Star Wars: The Force Awakens,June,True
Yakuza 0,June,False
,June,False
Trove,June,False
Pok<U+00E9>mon Red/Blue,June,False
The Legend of Zelda: The Wind Waker HD,June,False
Layers of Fear,June,False
,June,False
Savage: Resurrection,,False
Vampire: The Masquerade - Bloodlines,June,False
The Mean Greens: Plastic Warfare,June,False
League of Legends,July,False
Counter-Strike: Global Offensive,July,True
,July,False
Hearthstone,July,True
Overwatch,July,False
,July,False
,July,False
World of Warcraft,July,False
Minecraft,July,False
,July,True
Talk Shows & Podcasts,July,False
Destiny,July,False
RuneScape,July,False
NBA 2K16,July,False
Street Fighter V,July,False
StarCraft II,July,True
,July,False
Arma 3,July,False
Grand Theft Auto V,July,False
Creative,July,False
Rust,July,False
Heroes of the Storm,July,False
Tom Clancy's The Division,,False
Z1: Battle Royale,July,False
FIFA 16,,False
Evolve,July,False
7 Days to Die,July,True
Poker,July,False
SMITE,July,False
Tom Clancy's Rainbow Six Siege,,False
DayZ,July,False
Rocket League,,True
Super Smash Bros. Melee,July,False
Magic: The Gathering,July,False
Battlefield 1,July,False
Clash Royale,,False
The Elder Scrolls V: Skyrim,July,False
Dark Souls III,July,False
Super Smash Bros. for Wii U,,False
Super Mario Maker,July,True
Path of Exile,July,False
Music,July,False
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,July,False
ARK: Survival Evolved,July,False
Halo 5: Guardians,July,False
INSIDE,July,False
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,,False
Fallout 4,July,False
Social Eating,July,False
The Legend of Zelda: Ocarina of Time,July,False
,July,False
Furi,,False
Warcraft III,,False
,July,True
L.A. Noire,,False
Diablo II: Lord of Destruction,July,False
Dungeons & Dragons,July,False
Starbound,,False
The Binding of Isaac: Afterbirth,July,False
Guilty Gear Xrd: Revelator,July,True
Battlefield 4,July,False
Monster Hunter Generations,,False
Mortal Kombat X,,False
,July,False
NBA 2K15,July,False
The Elder Scrolls III: Morrowind,July,False
Black Desert Online,July,False
Pok<U+00E9>mon Red/Blue,July,False
,July,False
,July,False
Red Dead Redemption,,False
The Witcher 3: Wild Hunt,July,False
,July,False
Ultimate Marvel vs. Capcom 3,,False
Kartrider,July,False
Super Mario RPG: Legend of the Seven Stars,July,True
The Elder Scrolls Online,,False
Virtual Reality,July,False
Warframe,July,False
Golf With Your Friends,July,False
Blade & Soul,,False
Necropolis,July,False
Kerbal Space Program,July,False
Super Mario Sunshine,July,False
,,False
World of Warships,July,False
Terraria,July,False
DNC 2016,July,False
Summoners War: Sky Arena,July,False
Casino Games,July,False
Retro,July,False
Team Fortress 2,,False
Vainglory,July,False
The Culling,July,False
Super Mario 64,July,False
Call of Duty: Black Ops II,July,False
Super Mario Bros. 3,July,False
Total War: Warhammer,,False
Ragnarok Online,July,False
Subnautica,July,False
Zero Escape: Zero Time Dilemma,,False
Tekken 7: Fated Retribution,July,True
,,False
Donkey Kong Country: Tropical Freeze,July,False
M.U.G.E.N,July,False
Killer Instinct,,False
PAYDAY 2,July,False
Tibia,July,False
Shadowverse,July,False
Super Mario World,July,False
,July,False
MapleStory,July,False
The Legend of Zelda: Four Swords Adventures,July,True
Uncharted 4: A Thief's End,July,False
Madden NFL 16,July,False
Shattered Skies,July,False
EVE Online,July,False
Deus Ex,July,False
Super Metroid,July,False
Sid Meier's Civilization V,July,False
,July,True
Miscreated,July,False
Drawful 2,July,False
The Legend of Zelda: Link's Awakening DX,July,True
Euro Truck Simulator 2,July,False
60 Seconds!,July,False
Dark Souls,July,False
Town of Salem,July,True
South Park: The Stick of Truth,July,False
RNC 2016,July,False
Wolfenstein: The New Order,July,False
Pikmin,July,False
Hearts of Iron IV,July,False
The Legend of Zelda: Majora's Mask,July,True
Outlast,July,False
Borderlands 2,July,False
Bloodborne,July,False
Sonic the Hedgehog,July,False
QuackShot starring Donald Duck,July,False
Human: Fall Flat,July,False
Life is Strange,July,False
The Forest,July,False
The Sims 4,July,False
Guild Wars 2,July,False
,,False
Mega Man Zero 2,July,False
Metroid Prime,July,False
Microsoft Flight Simulator X,July,False
Dishonored,July,False
Tree of Savior,July,False
Mega Man ZX Advent,July,True
Mafia II,July,False
Mega Man X2,July,False
Castlevania: Symphony of the Night,July,False
Pokk<U+00E9>n Tournament,July,False
Left 4 Dead 2,July,False
The Legend of Zelda: A Link Between Worlds,July,False
FTL: Faster Than Light,July,False
Games + Demos,July,False
Illusion of Gaia,July,False
,July,False
Heroes of Newerth,July,True
Yakuza 0,July,False
Farming Simulator 15,July,False
Star Wars: Knights of the Old Republic,July,True
MLB The Show 16,,False
BioShock,July,False
Riders of Icarus,July,False
DOOM,July,False
Donkey Kong 64,July,True
Demon's Souls,July,True
Board Games,July,False
Zelda II: The Adventure of Link,July,False
The Elder Scrolls IV: Oblivion,July,False
Mario Kart 8,,False
Metal Gear Solid V: The Phantom Pain,July,True
XCOM 2,July,True
,July,False
,July,True
Hexen: Beyond Heretic,July,False
WWE 2K16,,False
New Super Mario Bros.,July,False
Jak and Daxter: The Precursor Legacy,July,False
Neverwinter,July,False
Resident Evil 2,July,False
Mark of the Ninja,July,False
Gang Beasts,July,False
Ape Escape,,False
,July,False
Ghostbusters,,False
VVVVVV,,False
Super Mario 64 DS,July,False
Defunct,July,False
Star Wars Battlefront,,False
Barbie and The Magic of Pegasus,July,False
,July,False
Tabletop Simulator,July,False
,,False
I Am Setsuna,,False
Sonic Adventure 2: Battle,July,False
League of Legends,August,False
Dota 2,August,False
,August,False
Counter-Strike: Global Offensive,August,False
World of Warcraft,August,False
Overwatch,August,False
,,False
Call of Duty: Black Ops III,August,False
Dead by Daylight,August,False
Talk Shows & Podcasts,August,False
Destiny,August,False
Minecraft,,True
RuneScape,August,False
World of Tanks,August,False
StarCraft II,,False
Z1: Battle Royale,,True
Arma 3,August,False
Creative,,False
Tom Clancy's Rainbow Six Siege,August,True
Grand Theft Auto V,August,False
Poker,August,False
Heroes of the Storm,August,False
Pok<U+00E9>mon GO,August,True
NBA 2K16,August,False
Rocket League,August,True
Deus Ex: Mankind Divided,,False
,August,False
Magic: The Gathering,August,False
FIFA 16,August,False
Diablo III,August,False
Street Fighter V,August,False
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,August,False
Rust,August,False
The Elder Scrolls V: Skyrim,,False
Madden NFL 17,August,False
Super Smash Bros. Melee,,False
Super Smash Bros. for Wii U,August,False
Music,August,False
Battlefield 1,August,False
Super Mario Maker,August,False
7 Days to Die,August,True
DayZ,August,False
Fallout 4,August,False
Warcraft III,,True
Path of Exile,August,False
,,False
Clash Royale,August,False
,August,False
The Binding of Isaac: Afterbirth,August,False
This Is the Police,,False
Dungeons & Dragons,August,False
RimWorld,August,False
ARK: Survival Evolved,August,False
60 Seconds!,August,False
Paragon,August,False
Miscreated,August,False
Tom Clancy's The Division,,False
Star Citizen,August,False
Battlefield 4,August,True
Social Eating,August,False
World of Warships,August,False
osu!,August,False
Albion Online,August,False
Dark Souls,August,False
,August,False
Titanfall 2,August,False
Deus Ex: Human Revolution - Director's Cut,August,False
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,August,False
Black Desert Online,August,False
Retro,August,False
Mortal Kombat X,August,False
The Legend of Zelda: Ocarina of Time,August,False
Batman: The Telltale Series,August,False
Attack on Titan,August,False
Monster Hunter Generations,August,False
The Elder Scrolls Online,August,False
Sid Meier's Civilization V,August,False
The Elder Scrolls: Legends,August,False
Worms W.M.D,August,False
Super Mario 64,August,False
Diablo II: Lord of Destruction,August,False
Kartrider,August,False
,August,False
Blade & Soul,August,False
,,False
,August,False
ABZ<U+00DB>,August,True
,August,False
M.U.G.E.N,August,True
Summoners War: Sky Arena,August,True
Bloodborne,August,False
Life is Strange,August,False
Vainglory,August,False
Evolve,August,False
Gears of War: Ultimate Edition,,False
The Legend of Zelda: Majora's Mask,August,False
,August,False
Tibia,August,False
Pok<U+00E9>mon Red/Blue,August,False
The Culling,August,False
Golf With Your Friends,,False
Guild Wars 2,August,False
Kerbal Space Program,,False
The Witcher 3: Wild Hunt,,False
London 2012: The Official Video Game,August,False
Shadowverse,,False
Beyond: Two Souls,August,False
,August,False
The King of Fighters XIV,August,False
,August,False
HITMAN,August,False
Pok<U+00E9>mon Yellow,August,False
,,False
MapleStory,August,False
Layers of Fear,August,False
FTL: Faster Than Light,August,False
Twitch Plays,August,False
Yakuza 0,August,False
Human: Fall Flat,August,False
Games + Demos,,True
War Thunder,August,False
Dofus,August,False
Grand Theft Auto: San Andreas,,False
Roblox,August,False
Starbound,,False
Farming Simulator 15,August,False
The Sims 4,August,False
South Park: The Stick of Truth,August,False
Microsoft Flight Simulator X,August,False
EVE Online,August,False
Death Road to Canada,August,True
Borderlands 2,August,False
The Legend of Zelda: The Wind Waker,August,False
Outlast,August,False
Gang Beasts,August,True
Kingdom: New Lands,August,False
,August,False
Kantai Collection,August,False
Elite: Dangerous,August,False
Bully: Scholarship Edition,August,False
The Last of Us,August,False
Barbie and The Magic of Pegasus,August,False
Heroes of Newerth,August,False
DOOM,,False
Chess,August,False
Ragnarok Online,August,False
Company of Heroes 2,August,False
Obduction,August,False
Heroes of Might and Magic III: The Shadow of Death,,False
WWE 2K16,August,False
Super Mario Sunshine,August,False
Madden NFL 16,August,False
Geometry Dash,August,False
We Happy Few,August,False
EA Sports UFC 2,August,False
,August,False
Tabletop Simulator,August,False
Until Dawn,August,False
Resident Evil 5,August,False
,August,False
F1 2016,August,False
Neverwinter,August,False
Tree of Savior,August,False
Squad,August,False
Mario Kart 8,August,True
Shadow of the Colossus,August,False
Super Mario World,,False
StarCraft: Brood War,August,False
Red Dead Redemption,,False
Mafia LIVE!,,False
,August,False
Metal Gear Solid V: The Phantom Pain,August,False
Final Fantasy Tactics: The War of the Lions,,False
Nioh_,August,False
MLB The Show 16,August,True
Guilty Gear Xrd: Revelator,,False
Final Fantasy IX,August,False
Dark Souls II: Scholar of the First Sin,August,False
Google Go,August,False
Age of Empires II: HD Edition,August,False
Planet Coaster,August,False
Puzzle & Dragons,August,False
Virtual Reality,August,False
PAYDAY 2,August,False
Terraria,August,False
,August,False
Prime World,August,False
,August,False
The Walking Dead: Season One,,True
,August,False
The Elder Scrolls IV: Oblivion,August,False
Age of Empires II,August,False
Danganronpa: Trigger Happy Havoc,August,False
Mega Man X,August,False
,August,False
RPG Maker,August,False
,August,False
Duelyst,August,False
Blackjack,August,False
Pok<U+00E9>mon FireRed/LeafGreen,August,False
League of Legends,September,False
