Rank,Game,Month_str,Month,Year,YearTop1,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
38.0,,,2.0,2016.0,True,1836023.0,6038.0,73601.0,178.0,1267.0,2641.0,,304.08
39.0,Dying Light,February,2.0,2016.0,True,1658021.0,108883.0,33983.0,544.0,25127.0,2385.0,156.0,15.23
40.0,ARK: Survival Evolved,February,2.0,2016.0,False,1609781.0,77116.0,10969.0,,8888.0,2316.0,110.0,20.87
41.0,Dark Souls II: Scholar of the First Sin,February,2.0,2016.0,True,1602427.0,63293.0,21944.0,182.0,9572.0,2305.0,,25.32
42.0,,February,2.0,2016.0,False,1594856.0,,7473.0,83.0,4640.0,2294.0,42.0,54.11
43.0,Firewatch,February,2.0,2016.0,True,1569072.0,28712.0,149305.0,700.0,8421.0,2257.0,41.0,54.65
44.0,Black Desert Online,February,2.0,2016.0,False,1521520.0,,50609.0,744.0,5259.0,2189.0,62.0,
45.0,Rust,February,2.0,2016.0,False,1464908.0,52721.0,32222.0,158.0,6844.0,2107.0,75.0,27.79
46.0,Path of Exile,February,2.0,2016.0,True,1325757.0,36739.0,25344.0,98.0,,1907.0,52.0,36.09
47.0,Naruto Shippuden: Ultimate Ninja Storm 4,February,,2016.0,False,1228192.0,,34575.0,339.0,17467.0,1767.0,55.0,31.87
48.0,The Binding of Isaac: Afterbirth,February,2.0,2016.0,False,1215914.0,25656.0,14243.0,77.0,3763.0,,36.0,47.39
49.0,Super Smash Bros. for Wii U,February,2.0,2016.0,False,1171701.0,24589.0,32237.0,268.0,3068.0,1685.0,35.0,47.65
50.0,Madden NFL 16,February,2.0,,True,1125453.0,171116.0,17751.0,605.0,28958.0,1619.0,246.0,6.58
51.0,Bloodborne,,2.0,2016.0,False,1099246.0,77531.0,,208.0,12994.0,1581.0,111.0,14.18
52.0,The Legend of Zelda: Ocarina of Time,February,,2016.0,False,1022938.0,11728.0,7905.0,,,1471.0,16.0,87.22
53.0,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,February,2.0,2016.0,True,1014081.0,,16439.0,59.0,1510.0,1459.0,25.0,56.67
54.0,Stardew Valley,February,2.0,2016.0,False,891333.0,11046.0,46505.0,243.0,2034.0,1282.0,15.0,80.69
55.0,Warcraft III,February,2.0,2016.0,False,,15140.0,26558.0,46.0,1062.0,1275.0,21.0,58.55
56.0,Layers of Fear,February,2.0,2016.0,False,769971.0,18467.0,22325.0,180.0,6339.0,1107.0,26.0,41.69
57.0,ShellShock Live,,2.0,2016.0,False,699235.0,3936.0,,26.0,928.0,1006.0,5.0,177.65
58.0,Garry's Mod,February,2.0,2016.0,True,694315.0,34848.0,28763.0,,7268.0,,50.0,19.92
59.0,,February,2.0,2016.0,False,683405.0,149634.0,12375.0,391.0,29191.0,983.0,215.0,4.57
60.0,Battlefield 4,February,,2016.0,False,652002.0,93183.0,34159.0,263.0,19956.0,938.0,134.0,7.0
61.0,Rise of the Tomb Raider,February,2.0,2016.0,False,646649.0,32074.0,,173.0,6445.0,,46.0,20.16
62.0,,February,,2016.0,False,,21522.0,6122.0,,1247.0,862.0,30.0,27.86
63.0,osu!,February,2.0,2016.0,False,579657.0,64372.0,5164.0,180.0,13119.0,834.0,92.0,9.0
64.0,Super Smash Bros. Melee,February,2.0,2016.0,False,574409.0,10540.0,37100.0,58.0,1884.0,826.0,15.0,54.5
65.0,Unravel,February,2.0,2016.0,False,540842.0,16720.0,33485.0,202.0,5283.0,778.0,24.0,32.35
66.0,Dungeons & Dragons,February,2.0,2016.0,False,531034.0,,20772.0,52.0,842.0,764.0,11.0,66.11
67.0,The Witness,,2.0,,False,509001.0,,,105.0,2982.0,732.0,24.0,30.43
68.0,Twitch Plays,February,2.0,,False,487997.0,12789.0,3099.0,29.0,135.0,702.0,18.0,38.16
69.0,Yakuza Kiwami,February,2.0,2016.0,False,472093.0,1329.0,,,96.0,679.0,1.0,355.22
70.0,Mortal Kombat X,February,2.0,,False,468326.0,23344.0,18537.0,,6517.0,,33.0,
71.0,Knight Online,February,2.0,2016.0,False,464047.0,,3184.0,29.0,523.0,667.0,11.0,59.99
72.0,Duelyst,February,2.0,2016.0,False,461526.0,6281.0,22997.0,29.0,,664.0,9.0,73.48
73.0,,February,2.0,2016.0,False,437326.0,43966.0,8528.0,133.0,7843.0,629.0,63.0,9.95
74.0,Tibia,February,2.0,2016.0,False,429368.0,,3775.0,,1158.0,617.0,21.0,28.8
75.0,Warframe,February,2.0,,False,428426.0,,,237.0,,616.0,120.0,5.1
76.0,World of Warships,February,2.0,2016.0,False,405002.0,,,74.0,3108.0,582.0,38.0,15.3
77.0,Cities: Skylines,February,2.0,2016.0,False,386975.0,13155.0,13723.0,80.0,2590.0,,18.0,29.42
78.0,SUPERHOT,February,,2016.0,True,384833.0,4797.0,,,2159.0,553.0,6.0,80.22
79.0,Sid Meier's Civilization V,February,2.0,2016.0,False,382560.0,11711.0,2281.0,41.0,,550.0,16.0,32.67
80.0,Vainglory,February,,2016.0,False,381053.0,8961.0,6908.0,26.0,,548.0,12.0,42.52
81.0,Star Wars Battlefront,February,2.0,,False,,63145.0,,201.0,0.0,544.0,90.0,5.99
82.0,Super Mario 64,February,,2016.0,False,,8209.0,10589.0,37.0,,,11.0,45.98
83.0,,,2.0,,False,374856.0,9663.0,12456.0,39.0,1744.0,539.0,13.0,38.79
84.0,M.U.G.E.N,February,2.0,2016.0,True,366925.0,932.0,1285.0,4.0,62.0,527.0,1.0,393.7
85.0,Final Fantasy XIV: Heavensward,February,,2016.0,False,358212.0,37285.0,3246.0,249.0,6468.0,515.0,53.0,9.61
86.0,The Elder Scrolls Online,February,2.0,2016.0,False,353582.0,45507.0,2373.0,128.0,7096.0,508.0,65.0,7.77
87.0,Undertale,February,2.0,2016.0,True,,25568.0,5832.0,97.0,,497.0,36.0,13.53
88.0,Golf With Your Friends,February,,,False,330703.0,863.0,41428.0,11.0,384.0,475.0,1.0,383.2
89.0,The Legend of Zelda: Majora's Mask,February,2.0,2016.0,False,317475.0,4562.0,2916.0,21.0,430.0,456.0,6.0,69.59
90.0,Guild Wars 2,,2.0,2016.0,False,,21966.0,5146.0,70.0,2628.0,455.0,31.0,
91.0,Heroes of Newerth,February,2.0,2016.0,False,315481.0,10172.0,2281.0,32.0,760.0,453.0,14.0,31.01
92.0,Summoners War: Sky Arena,February,2.0,2016.0,False,,11958.0,2453.0,40.0,686.0,450.0,17.0,26.17
93.0,,February,2.0,2016.0,False,301831.0,,2087.0,44.0,1552.0,434.0,19.0,22.26
94.0,Metal Gear Solid V: The Phantom Pain,February,2.0,2016.0,True,294576.0,35966.0,3469.0,98.0,6530.0,423.0,51.0,8.19
95.0,Dragon's Dogma: Dark Arisen,,2.0,2016.0,False,294010.0,11882.0,4538.0,51.0,1670.0,423.0,17.0,24.74
96.0,Scrap Mechanic,February,2.0,,False,290843.0,7009.0,12555.0,30.0,1302.0,418.0,10.0,41.5
97.0,Mafia LIVE!,February,,2016.0,False,289897.0,1437.0,8076.0,12.0,105.0,417.0,,201.74
,Call of Duty: Black Ops II,February,2.0,2016.0,False,287274.0,28044.0,,95.0,4186.0,,40.0,10.24
99.0,APB Reloaded,,,2016.0,False,277614.0,10747.0,17386.0,,1073.0,399.0,,25.83
100.0,MapleStory,February,2.0,2016.0,False,272771.0,,2638.0,34.0,1127.0,392.0,17.0,22.0
101.0,Team Fortress 2,February,2.0,2016.0,False,270708.0,23017.0,7883.0,88.0,,389.0,33.0,11.76
102.0,Outlast,February,2.0,2016.0,False,263859.0,15075.0,8686.0,64.0,5545.0,379.0,21.0,
103.0,The Elder Scrolls V: Skyrim,February,2.0,2016.0,False,263366.0,27231.0,6791.0,73.0,,378.0,39.0,9.67
104.0,Secret Hitler,February,2.0,2016.0,False,261054.0,515.0,27898.0,13.0,112.0,375.0,0.0,506.9
105.0,Agar.io,February,2.0,2016.0,False,254146.0,19020.0,1758.0,77.0,3777.0,365.0,27.0,
,,February,2.0,2016.0,False,,,12691.0,53.0,1063.0,362.0,12.0,28.18
,,February,2.0,2016.0,False,247584.0,9266.0,5100.0,33.0,,,13.0,
108.0,,,2.0,,False,243057.0,9180.0,2418.0,35.0,800.0,349.0,13.0,26.48
,South Park: The Stick of Truth,February,2.0,2016.0,False,238032.0,3150.0,29136.0,22.0,817.0,342.0,,
110.0,,February,2.0,2016.0,False,232835.0,3140.0,13971.0,18.0,792.0,335.0,4.0,74.15
111.0,Euro Truck Simulator 2,February,2.0,2016.0,False,229471.0,23108.0,5815.0,100.0,4726.0,330.0,33.0,9.93
112.0,Terraria,February,2.0,2016.0,False,229377.0,22403.0,1960.0,69.0,,,32.0,10.24
113.0,Life is Strange,February,2.0,2016.0,False,228898.0,10857.0,9063.0,40.0,3081.0,329.0,,
114.0,Dofus,February,2.0,2016.0,False,224776.0,10051.0,1690.0,46.0,,323.0,14.0,
115.0,Left 4 Dead 2,,2.0,,False,,12767.0,22280.0,40.0,3644.0,319.0,18.0,17.42
116.0,Hitman: Absolution,February,2.0,2016.0,True,206686.0,1512.0,35817.0,15.0,478.0,297.0,2.0,136.7
117.0,The Solus Project,February,2.0,2016.0,False,205158.0,492.0,33188.0,9.0,208.0,,0.0,
,WWE 2K16,February,,2016.0,False,204885.0,26153.0,7073.0,84.0,4838.0,,37.0,7.83
119.0,Gears of War: Ultimate Edition,February,2.0,,True,197802.0,,8673.0,61.0,3444.0,284.0,27.0,10.21
120.0,Diablo II: Lord of Destruction,February,2.0,2016.0,False,196767.0,5194.0,1812.0,22.0,543.0,283.0,7.0,37.88
121.0,The Last of Us,February,2.0,2016.0,False,195719.0,32140.0,,95.0,5901.0,,46.0,6.09
122.0,Pok<U+00E9>mon Red/Blue,February,2.0,2016.0,False,192855.0,4838.0,20162.0,53.0,865.0,277.0,6.0,39.86
123.0,Farming Simulator 15,February,2.0,2016.0,False,190807.0,25378.0,2119.0,87.0,3183.0,274.0,36.0,
124.0,Plants vs Zombies: Garden Warfare 2,February,2.0,2016.0,False,190807.0,,8967.0,,3174.0,,8.0,31.42
125.0,Exanima,February,2.0,2016.0,True,187636.0,1113.0,,18.0,247.0,269.0,,168.59
126.0,,February,,2016.0,False,185316.0,,10387.0,70.0,5446.0,266.0,25.0,10.52
127.0,Kantai Collection,February,2.0,,False,184458.0,15905.0,4676.0,135.0,1061.0,265.0,22.0,11.6
128.0,Mario Kart 8,February,2.0,,True,182213.0,5083.0,34394.0,25.0,1130.0,262.0,7.0,35.85
129.0,Final Fantasy X/X-2 HD Remaster,February,2.0,2016.0,True,,,2614.0,28.0,1230.0,261.0,13.0,18.77
,Digimon Story Cyber Sleuth,February,2.0,2016.0,False,181711.0,9164.0,7516.0,53.0,4416.0,261.0,13.0,19.83
131.0,Grand Theft Auto: San Andreas,February,2.0,,True,179627.0,8607.0,3771.0,,2416.0,258.0,12.0,20.87
132.0,FTL: Faster Than Light,February,2.0,2016.0,False,178725.0,3598.0,10855.0,18.0,813.0,257.0,5.0,49.67
133.0,Demon's Souls,February,2.0,2016.0,False,173730.0,1556.0,11719.0,10.0,,249.0,2.0,111.65
134.0,Games + Demos,February,2.0,2016.0,True,173473.0,2571.0,12097.0,16.0,619.0,249.0,3.0,67.47
135.0,Super Mario Sunshine,February,2.0,2016.0,True,,3639.0,2908.0,22.0,411.0,249.0,5.0,47.58
136.0,Killer Instinct,February,2.0,2016.0,False,172379.0,7078.0,25228.0,35.0,2080.0,248.0,10.0,24.35
137.0,Casino Games,February,2.0,2016.0,False,172239.0,2153.0,,12.0,188.0,247.0,3.0,80.0
138.0,War Thunder,February,2.0,2016.0,False,,24090.0,1357.0,81.0,3906.0,246.0,34.0,7.1
139.0,Fire Emblem: The Blazing Blade,February,2.0,2016.0,False,169336.0,2330.0,9358.0,33.0,236.0,243.0,3.0,72.68
140.0,Splatoon,February,2.0,2016.0,False,168930.0,14761.0,3427.0,125.0,1569.0,243.0,21.0,11.44
141.0,Blackjack,,2.0,2016.0,False,168598.0,1062.0,,7.0,178.0,242.0,1.0,158.76
142.0,Final Fantasy XII,February,2.0,,False,165497.0,1942.0,1754.0,10.0,,238.0,2.0,85.22
143.0,Heroes of Might and Magic III: The Shadow of Death,February,2.0,2016.0,False,165029.0,2495.0,1469.0,15.0,174.0,237.0,3.0,66.14
144.0,Retro,,2.0,2016.0,True,159833.0,11048.0,1861.0,61.0,783.0,229.0,15.0,14.47
145.0,Don't Starve,February,2.0,2016.0,False,159554.0,8190.0,,27.0,,229.0,11.0,19.48
,Dishonored,February,2.0,2016.0,False,157621.0,2206.0,10594.0,15.0,772.0,,3.0,71.45
,Company of Heroes 2,February,2.0,2016.0,False,156035.0,7282.0,1703.0,30.0,848.0,224.0,10.0,21.43
,Prime World,,2.0,,False,,5606.0,1344.0,20.0,,223.0,8.0,27.72
149.0,Far Cry 4,February,2.0,2016.0,False,154461.0,20024.0,4862.0,64.0,5271.0,222.0,28.0,7.71
150.0,Borderlands 2,February,2.0,2016.0,False,153056.0,19789.0,3670.0,,3644.0,220.0,28.0,7.73
151.0,Just Survive,February,,2016.0,False,152153.0,8641.0,4409.0,73.0,1736.0,,12.0,17.61
152.0,Elite: Dangerous,February,2.0,2016.0,False,151799.0,,782.0,70.0,2614.0,218.0,29.0,7.32
153.0,Risk: Factions,,2.0,2016.0,False,151056.0,70.0,46434.0,14.0,32.0,217.0,0.0,2157.94
154.0,Star Citizen,February,,2016.0,False,,8313.0,2054.0,34.0,1259.0,210.0,,
155.0,,,2.0,2016.0,False,142993.0,,,5.0,,205.0,0.0,516.22
156.0,Ultra Street Fighter IV,February,2.0,2016.0,False,142980.0,5836.0,6958.0,31.0,1519.0,,,24.5
157.0,,February,2.0,,False,142542.0,590.0,8487.0,6.0,107.0,205.0,0.0,241.6
158.0,Infestation: Survivor Stories,February,2.0,,True,141788.0,12591.0,1195.0,44.0,997.0,204.0,18.0,11.26
159.0,,February,,2016.0,True,139365.0,8921.0,3812.0,34.0,887.0,200.0,12.0,15.62
160.0,ArcheAge,February,2.0,2016.0,False,138994.0,6033.0,,23.0,681.0,199.0,8.0,23.04
161.0,The Walking Dead: Michonne,February,,2016.0,False,138454.0,2551.0,,118.0,1526.0,199.0,3.0,
162.0,Microsoft Flight Simulator X,February,2.0,2016.0,False,131330.0,12949.0,2390.0,54.0,,188.0,18.0,10.14
163.0,,February,2.0,2016.0,False,131231.0,,11732.0,17.0,460.0,188.0,4.0,43.04
164.0,Dead Space,February,2.0,,False,130525.0,,,,598.0,187.0,3.0,56.58
165.0,MechWarrior Online,February,2.0,2016.0,False,130316.0,8681.0,29599.0,36.0,,187.0,12.0,15.01
166.0,Armored Warfare,February,2.0,2016.0,False,129391.0,11784.0,1907.0,56.0,1233.0,186.0,16.0,10.98
167.0,Age of Empires II,February,2.0,2016.0,False,129101.0,3169.0,1980.0,14.0,,185.0,4.0,40.74
168.0,The Walking Dead: Season One,,,2016.0,False,,5043.0,3847.0,21.0,1437.0,184.0,7.0,25.43
169.0,Atlas Reactor,February,2.0,2016.0,False,127027.0,,15418.0,24.0,304.0,182.0,2.0,
170.0,,February,2.0,2016.0,False,125338.0,6622.0,2950.0,42.0,1182.0,180.0,9.0,18.93
171.0,Dark Souls II,February,2.0,2016.0,False,123237.0,6900.0,8190.0,26.0,1340.0,177.0,,17.86
172.0,Paper Mario: The Thousand-Year Door,February,2.0,2016.0,False,,1424.0,2514.0,12.0,210.0,176.0,2.0,86.34
,HITMAN,February,2.0,2016.0,False,,723.0,28011.0,52.0,1829.0,,1.0,169.23
174.0,Until Dawn,February,2.0,2016.0,False,,1502.0,5902.0,12.0,2122.0,175.0,2.0,81.38
,The Forest,February,2.0,2016.0,True,119987.0,10790.0,8125.0,44.0,2507.0,172.0,15.0,11.12
176.0,SpeedRunners,February,2.0,2016.0,False,118640.0,2273.0,11108.0,18.0,943.0,,,52.2
177.0,Ultimate Marvel vs. Capcom 3,February,2.0,2016.0,False,118584.0,961.0,26195.0,6.0,105.0,170.0,,
178.0,Pok<U+00E9>mon FireRed/LeafGreen,February,2.0,2016.0,False,,3260.0,18360.0,21.0,803.0,,,36.11
179.0,Final Fantasy VII,February,2.0,2016.0,False,117123.0,9430.0,1887.0,37.0,1497.0,168.0,13.0,12.42
180.0,NEKOPARA Vol. 2,February,2.0,2016.0,False,,498.0,27734.0,13.0,135.0,167.0,0.0,233.76
181.0,Trove,February,2.0,2016.0,False,116336.0,8761.0,1640.0,35.0,,167.0,12.0,
182.0,,February,2.0,2016.0,False,115268.0,2825.0,,25.0,902.0,165.0,,40.8
183.0,Board Games,February,2.0,2016.0,False,114691.0,787.0,3786.0,11.0,110.0,165.0,1.0,145.73
184.0,Bloodborne: The Old Hunters,February,2.0,2016.0,False,113930.0,1367.0,8246.0,8.0,682.0,163.0,1.0,83.34
185.0,,February,2.0,2016.0,True,112703.0,10294.0,3187.0,39.0,2364.0,162.0,14.0,10.95
186.0,Ben and Ed,February,2.0,2016.0,False,111484.0,712.0,33114.0,11.0,290.0,160.0,1.0,156.58
187.0,Naval Action,February,2.0,2016.0,False,109813.0,8383.0,1184.0,,,158.0,12.0,13.1
188.0,Alien: Isolation,February,2.0,2016.0,False,109754.0,7771.0,10235.0,35.0,2653.0,157.0,,14.12
189.0,,February,2.0,,False,108360.0,7701.0,1548.0,50.0,669.0,155.0,11.0,14.07
190.0,Puzzle & Dragons,February,2.0,2016.0,False,107522.0,,4852.0,12.0,277.0,154.0,3.0,49.92
191.0,I Wanna Be The Guy,February,2.0,2016.0,False,107403.0,4172.0,3809.0,19.0,270.0,154.0,6.0,25.74
192.0,RPG Maker,February,,2016.0,False,104178.0,,2483.0,7.0,95.0,149.0,0.0,
,,February,2.0,2016.0,False,104133.0,19865.0,2690.0,66.0,4244.0,149.0,28.0,5.24
194.0,Rabi-Ribi,February,2.0,2016.0,False,100594.0,2944.0,17014.0,,462.0,144.0,,
195.0,,February,2.0,2016.0,False,99756.0,14152.0,747.0,38.0,1491.0,143.0,20.0,7.05
196.0,Construction Simulator 2015,February,2.0,2016.0,False,99531.0,,38169.0,5.0,141.0,143.0,1.0,
197.0,Roblox,February,2.0,2016.0,False,99370.0,17552.0,5943.0,,5624.0,142.0,,5.66
198.0,Punch Club,February,2.0,,False,97478.0,2178.0,3803.0,19.0,653.0,140.0,3.0,44.76
199.0,Quiplash,February,2.0,2016.0,True,96247.0,4248.0,6957.0,29.0,1395.0,138.0,6.0,
200.0,Subnautica,February,2.0,2016.0,False,95550.0,5047.0,3531.0,25.0,1093.0,137.0,,18.93
1.0,League of Legends,March,3.0,2016.0,False,94514511.0,1264029.0,599114.0,2585.0,117734.0,127206.0,1701.0,74.77
2.0,Counter-Strike: Global Offensive,March,3.0,2016.0,False,71963213.0,742531.0,784934.0,1940.0,104144.0,96854.0,999.0,96.92
3.0,Dota 2,March,3.0,2016.0,False,42565423.0,363215.0,339020.0,,,57288.0,488.0,117.19
4.0,Hearthstone,,3.0,2016.0,False,39270352.0,208497.0,250667.0,464.0,29672.0,52853.0,280.0,188.35
5.0,Tom Clancy's The Division,March,3.0,2016.0,False,19700030.0,,159832.0,5280.0,158048.0,26514.0,1357.0,19.53
,,March,3.0,2016.0,False,14304986.0,1237908.0,118602.0,3819.0,209865.0,,,11.56
,Minecraft,March,3.0,2016.0,False,,448411.0,90527.0,1438.0,,,603.0,22.37
8.0,Talk Shows & Podcasts,March,3.0,2016.0,False,7691155.0,58526.0,106016.0,165.0,11144.0,10351.0,78.0,131.41
,,March,3.0,2016.0,False,6873120.0,,45853.0,1078.0,28167.0,9250.0,397.0,23.27
10.0,,March,3.0,2016.0,False,5925311.0,,50884.0,375.0,15288.0,7974.0,185.0,43.02
11.0,Dark Souls III,March,3.0,2016.0,False,5597403.0,,121710.0,545.0,4293.0,7533.0,,120.8
12.0,The Culling,March,3.0,2016.0,False,5358913.0,77384.0,64464.0,320.0,10663.0,,104.0,69.25
13.0,RuneScape,March,3.0,2016.0,False,5309272.0,75185.0,72411.0,214.0,7647.0,7145.0,101.0,70.62
14.0,StarCraft II,March,3.0,2016.0,False,5281756.0,58052.0,78166.0,131.0,5609.0,7108.0,78.0,90.98
15.0,World of Tanks,March,3.0,2016.0,False,5046078.0,126849.0,81676.0,361.0,14125.0,6791.0,,39.78
16.0,Street Fighter V,,3.0,2016.0,False,,61023.0,98493.0,212.0,11677.0,6735.0,82.0,82.01
17.0,Z1: Battle Royale,March,,2016.0,False,5001357.0,153827.0,42113.0,,,6731.0,207.0,
18.0,,March,3.0,2016.0,False,4295202.0,450776.0,98649.0,1768.0,49191.0,5780.0,606.0,9.53
19.0,Creative,,3.0,2016.0,False,4275238.0,147637.0,29740.0,342.0,18119.0,5754.0,198.0,28.96
20.0,Music,March,3.0,2016.0,False,,33139.0,137263.0,99.0,4832.0,5726.0,44.0,128.4
21.0,,March,3.0,2016.0,False,3896026.0,95545.0,22761.0,678.0,6648.0,5243.0,128.0,40.78
22.0,,,,2016.0,True,3611612.0,104476.0,43138.0,258.0,,4860.0,140.0,
23.0,Poker,March,3.0,,False,3534525.0,41966.0,25720.0,176.0,2592.0,4757.0,56.0,
24.0,,March,3.0,2016.0,False,3263961.0,132186.0,18978.0,647.0,11835.0,,177.0,24.69
25.0,FIFA 16,March,3.0,2016.0,False,,164070.0,26764.0,569.0,36059.0,4377.0,,
26.0,SMITE,March,3.0,2016.0,False,2962622.0,154060.0,26556.0,,24850.0,3987.0,207.0,19.23
,Overwatch,March,3.0,,False,2735563.0,58336.0,16594.0,135.0,5321.0,3681.0,78.0,46.89
28.0,Grand Theft Auto V,,3.0,2016.0,True,2665320.0,333677.0,38375.0,1031.0,71496.0,3587.0,449.0,7.99
29.0,NBA 2K16,March,3.0,,False,2648371.0,215645.0,14647.0,712.0,37010.0,3564.0,290.0,12.28
30.0,Arma 3,March,3.0,2016.0,True,2637418.0,82520.0,39594.0,292.0,7638.0,3549.0,111.0,31.96
31.0,Super Mario Maker,March,3.0,2016.0,True,2164464.0,24617.0,34698.0,79.0,2061.0,2913.0,33.0,87.93
32.0,EA Sports UFC 2,March,3.0,2016.0,False,1962380.0,43619.0,49895.0,254.0,10645.0,2641.0,58.0,44.99
33.0,Tom Clancy's Rainbow Six Siege,March,3.0,2016.0,False,1912821.0,152463.0,20699.0,503.0,26653.0,2574.0,205.0,12.55
34.0,Rocket League,March,,,False,1881084.0,189233.0,21120.0,505.0,47759.0,2531.0,254.0,9.94
35.0,Halo 5: Guardians,March,3.0,2016.0,False,1788888.0,79923.0,93722.0,289.0,13584.0,2407.0,107.0,22.38
36.0,Dark Souls,March,3.0,2016.0,False,1720458.0,52021.0,12421.0,163.0,6670.0,2315.0,70.0,33.07
37.0,Rust,,3.0,,False,1670685.0,,19492.0,156.0,5945.0,2248.0,,34.27
38.0,Dark Souls II: Scholar of the First Sin,March,3.0,2016.0,False,1579373.0,77164.0,26362.0,,11701.0,2125.0,103.0,20.47
39.0,Paragon,March,3.0,2016.0,False,1550266.0,57341.0,60465.0,302.0,7941.0,2086.0,77.0,27.04
40.0,Warcraft III,March,3.0,2016.0,True,1445333.0,18158.0,41269.0,55.0,1219.0,1945.0,24.0,79.6
41.0,DayZ,March,,2016.0,True,1395386.0,54686.0,9739.0,,,1878.0,73.0,25.52
42.0,Magic: The Gathering,March,3.0,2016.0,False,1372570.0,14373.0,20496.0,46.0,991.0,1847.0,19.0,95.5
,ARK: Survival Evolved,March,3.0,2016.0,True,1369715.0,72746.0,,180.0,7444.0,1843.0,97.0,18.83
44.0,Blade & Soul,March,3.0,,False,1345185.0,72140.0,8144.0,316.0,7116.0,1810.0,97.0,18.65
,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,March,3.0,2016.0,False,1246547.0,24192.0,6980.0,64.0,1861.0,1677.0,,51.53
46.0,,March,3.0,2016.0,False,1166144.0,75375.0,32032.0,203.0,13446.0,1569.0,101.0,15.47
47.0,Super Smash Bros. Melee,March,3.0,2016.0,False,1135656.0,11714.0,48309.0,,,1528.0,,96.95
48.0,Clash Royale,March,3.0,2016.0,False,1073082.0,18817.0,52334.0,64.0,2806.0,,25.0,57.03
49.0,Heavy Rain,March,3.0,2016.0,False,1043261.0,3034.0,40352.0,29.0,1996.0,,4.0,343.86
50.0,The Binding of Isaac: Afterbirth,March,3.0,2016.0,False,998729.0,,12999.0,67.0,3320.0,1344.0,28.0,46.55
51.0,Pokk<U+00E9>n Tournament,March,3.0,2016.0,True,973038.0,,44811.0,281.0,2584.0,1309.0,20.0,62.44
52.0,Far Cry: Primal,March,3.0,2016.0,False,,42711.0,27790.0,386.0,15649.0,1297.0,57.0,22.57
53.0,Super Smash Bros. for Wii U,March,3.0,,False,963816.0,,18958.0,,2624.0,,26.0,
,Mortal Kombat X,March,3.0,2016.0,False,881916.0,42941.0,13131.0,,12530.0,1186.0,57.0,20.54
55.0,The Legend of Zelda: Ocarina of Time,March,3.0,2016.0,False,860408.0,,19473.0,60.0,1100.0,1158.0,17.0,67.04
56.0,Diablo III,March,3.0,2016.0,False,840299.0,57510.0,4634.0,158.0,8647.0,1130.0,77.0,14.61
57.0,Madden NFL 16,March,3.0,2016.0,False,829621.0,150618.0,5139.0,557.0,24341.0,1116.0,202.0,5.51
58.0,Garry's Mod,March,3.0,2016.0,False,,29790.0,36454.0,114.0,6392.0,1097.0,40.0,27.37
59.0,Fallout 4,March,3.0,2016.0,False,,150412.0,17665.0,713.0,30193.0,1076.0,,5.32
60.0,Salt and Sanctuary,March,3.0,2016.0,False,754831.0,24574.0,26883.0,217.0,4072.0,1015.0,33.0,30.72
61.0,The Legend of Zelda: Twilight Princess HD,March,3.0,2016.0,True,740291.0,23141.0,7013.0,,2066.0,996.0,31.0,31.99
62.0,HITMAN,March,3.0,2016.0,False,713314.0,12805.0,56534.0,183.0,7097.0,960.0,17.0,55.71
63.0,osu!,March,3.0,2016.0,False,,66113.0,7338.0,179.0,13178.0,910.0,88.0,10.23
64.0,Factorio,March,3.0,2016.0,False,602227.0,20478.0,26241.0,66.0,,810.0,27.0,29.41
65.0,Final Fantasy XIV: Heavensward,,3.0,2016.0,False,598914.0,43341.0,17436.0,193.0,6615.0,806.0,,13.82
66.0,,,3.0,2016.0,False,585982.0,,13220.0,272.0,,788.0,123.0,6.4
67.0,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,March,3.0,2016.0,False,,20937.0,5518.0,83.0,1231.0,,28.0,27.97
68.0,,March,3.0,2016.0,False,522169.0,8143.0,20871.0,,839.0,,10.0,64.12
69.0,,March,3.0,2016.0,False,467069.0,,9858.0,28.0,578.0,628.0,11.0,56.31
,,March,3.0,2016.0,True,465959.0,11077.0,6905.0,43.0,1744.0,627.0,14.0,42.07
71.0,Yakuza Kiwami,March,3.0,2016.0,True,463897.0,434.0,15724.0,7.0,55.0,624.0,0.0,1068.89
72.0,Dark Souls II,March,3.0,2016.0,False,452577.0,11739.0,7415.0,42.0,,,15.0,38.55
73.0,,March,3.0,2016.0,False,450701.0,9840.0,,145.0,2719.0,606.0,13.0,45.8
74.0,Knight Online,March,3.0,2016.0,False,445258.0,7463.0,3329.0,,527.0,599.0,10.0,59.66
75.0,,March,3.0,2016.0,False,416347.0,2855.0,15335.0,17.0,280.0,560.0,3.0,145.83
76.0,XCOM 2,March,3.0,2016.0,False,406187.0,18384.0,4132.0,,2232.0,546.0,24.0,22.09
77.0,Warframe,March,3.0,2016.0,False,401514.0,74371.0,,213.0,12646.0,,100.0,5.4
78.0,ShellShock Live,March,3.0,2016.0,False,396952.0,4415.0,35181.0,22.0,,534.0,5.0,89.91
79.0,The Legend of Zelda: The Wind Waker HD,,3.0,2016.0,False,389395.0,1687.0,30531.0,10.0,269.0,524.0,2.0,230.82
